frame	xtl	ytl	xbr	ybr	class
2018-02-16_1503_left/010176	1324	823	1393	920	5.19
2018-02-16_1503_left/010177	264	791	325	876	5.19
2018-02-16_1503_left/010178	248	793	313	879	5.19
2018-02-16_1503_left/010178	1295	822	1368	928	5.19
2018-02-16_1503_left/010179	209	794	270	884	5.19
2018-02-16_1503_left/010180	1264	821	1334	918	5.19
2018-02-16_1503_left/010181	141	775	209	873	5.19
2018-02-16_1503_left/010181	1247	824	1317	917	5.19
2018-02-16_1503_left/010182	118	772	183	858	5.19
2018-02-16_1503_left/010182	1230	820	1300	914	5.19
2018-02-16_1503_left/010183	78	778	145	873	5.19
2018-02-16_1503_left/010185	1169	812	1241	908	5.19
2018-02-16_1503_left/010186	1147	810	1228	913	5.19
2018-02-16_1503_left/010187	1120	810	1208	915	5.19
2018-02-16_1503_left/010188	1097	816	1191	923	5.19
2018-02-16_1503_left/010189	1079	815	1157	914	5.19
2018-02-16_1503_left/010190	1058	817	1137	919	5.19
2018-02-16_1503_left/010191	1032	813	1117	923	5.19
2018-02-16_1503_left/010192	999	798	1078	907	5.19
2018-02-16_1503_left/010193	971	791	1066	920	5.19
2018-02-16_1503_left/010194	946	794	1038	923	5.19
2018-02-16_1503_left/010195	917	793	1009	921	5.19
2018-02-16_1503_left/010196	882	785	980	916	5.19
2018-02-16_1503_left/010197	874	694	947	803	5.19
2018-02-16_1503_left/010197	872	780	965	913	5.19
2018-02-16_1503_left/010198	828	776	929	916	5.19
2018-02-16_1503_left/010199	805	776	905	914	5.19
2018-02-16_1503_left/010200	778	770	876	910	5.19
2018-02-16_1503_left/010201	736	764	835	896	5.19
2018-02-16_1503_left/010202	718	770	809	894	5.19
2018-02-16_1503_left/010203	678	759	779	897	5.19
2018-02-16_1503_left/010204	640	763	733	887	5.19
2018-02-16_1503_left/010205	601	754	705	890	5.19
2018-02-16_1503_left/010206	571	746	681	891	5.19
2018-02-16_1503_left/010207	534	741	627	865	5.19
2018-02-16_1503_left/010208	452	726	554	868	5.19
2018-02-16_1503_left/010209	404	729	510	868	5.19
2018-02-16_1503_left/010210	365	733	479	878	5.19
2018-02-16_1503_left/010211	324	740	418	864	5.19
2018-02-16_1503_left/010212	267	726	382	879	5.19
2018-02-16_1503_left/010213	219	741	326	881	5.19
2018-02-16_1503_left/010214	164	742	278	888	5.19
2018-02-16_1503_left/010215	123	748	220	866	5.19
2018-02-16_1503_left/010216	55	734	169	873	5.19
2018-02-16_1503_left/010221	1848	789	1932	909	5.19
2018-02-16_1503_left/010223	1787	786	1878	919	5.19
2018-02-16_1503_left/010224	1756	420	1884	601	3.27
2018-02-16_1503_left/010224	1763	613	1894	766	5.19
2018-02-16_1503_left/010225	1728	416	1865	605	2.1
2018-02-16_1503_left/010225	1756	612	1878	766	3.27
2018-02-16_1503_left/010226	1715	636	1854	774	3.27
2018-02-16_1503_left/010228	1651	394	1778	579	2.1
2018-02-16_1503_left/010229	1634	685	1775	785	3.27
2018-02-16_1503_left/010230	1582	363	1723	565	2.1
2018-02-16_1503_left/010232	1521	355	1657	557	2.1
2018-02-16_1503_left/010233	1489	349	1629	545	2.1
2018-02-16_1503_left/010234	1452	340	1589	537	2.1
2018-02-16_1503_left/010235	1415	326	1551	521	2.1
2018-02-16_1503_left/010236	1368	287	1541	533	2.1
2018-02-16_1503_left/010236	1403	522	1538	693	3.27
2018-02-16_1503_left/010237	1299	270	1472	512	2.1
2018-02-16_1503_left/010238	1314	493	1459	665	3.27
2018-02-16_1503_left/010240	1197	224	1366	479	2.1
2018-02-16_1503_left/010241	1143	207	1333	476	2.1
2018-02-16_1503_left/010242	1118	198	1304	463	2.1
2018-02-16_1503_left/010243	1083	192	1267	472	2.1
2018-02-16_1503_left/010243	1083	438	1306	675	3.27
2018-02-16_1503_left/010244	1050	174	1232	418	2.1
2018-02-16_1503_left/010245	993	171	1182	415	2.1
2018-02-16_1503_left/010245	1014	401	1199	656	3.27
2018-02-16_1503_left/010246	956	173	1139	409	2.1
2018-02-16_1503_left/010246	976	387	1160	631	3.27
2018-02-16_1503_left/010247	919	131	1112	389	2.1
2018-02-16_1503_left/010247	927	378	1120	644	3.27
2018-02-16_1503_left/010248	867	105	1050	372	2.1
2018-02-16_1503_left/010248	886	399	1092	627	3.27
2018-02-16_1503_left/010249	813	96	1009	363	2.1
2018-02-16_1503_left/010250	778	65	976	351	2.1
2018-02-16_1503_left/010250	822	330	996	583	3.27
2018-02-16_1503_left/010251	740	49	939	324	2.1
2018-02-16_1503_left/010251	759	324	957	571	3.27
2018-02-16_1503_left/010252	725	293	915	536	3.27
2018-02-16_1503_left/010254	613	271	821	509	3.27
2018-02-16_1503_left/010259	314	538	426	683	5.19
2018-02-16_1503_left/010261	200	98	408	374	3.27
2018-02-16_1503_left/010376	1367	857	1413	929	5.19
2018-02-16_1503_left/010399	1480	829	1538	909	3.27
2018-02-16_1503_left/010405	1349	901	1394	967	3.27
2018-02-16_1503_left/010407	1511	736	1582	829	5.19
2018-02-16_1503_left/010409	1361	900	1408	967	2.1
2018-02-16_1503_left/010410	1535	738	1602	824	5.19
2018-02-16_1503_left/010410	1365	899	1412	968	2.1
2018-02-16_1503_left/010411	1552	732	1619	821	5.19
2018-02-16_1503_left/010411	1372	900	1416	967	2.1
2018-02-16_1503_left/010412	1552	727	1622	825	5.20
2018-02-16_1503_left/010413	1560	720	1630	813	5.19
2018-02-16_1503_left/010413	1370	900	1418	973	5.19
2018-02-16_1503_left/010414	1566	723	1632	815	5.19
2018-02-16_1503_left/010414	1375	902	1422	970	2.1
2018-02-16_1503_left/010415	1387	905	1433	973	2.1
2018-02-16_1503_left/010416	1576	729	1646	824	5.20
2018-02-16_1503_left/010416	1387	906	1433	973	2.1
2018-02-16_1503_left/010417	1588	724	1659	820	5.20
2018-02-16_1503_left/010417	1384	907	1431	974	2.1
2018-02-16_1503_left/010418	1579	698	1662	810	5.19
2018-02-16_1503_left/010418	1385	903	1436	974	2.1
2018-02-16_1503_left/010419	1389	901	1437	971	2.1
2018-02-16_1503_left/010420	1601	704	1680	811	5.20
2018-02-16_1503_left/010420	1387	903	1437	975	2.1
2018-02-16_1503_left/010421	1609	689	1691	799	5.20
2018-02-16_1503_left/010421	1394	901	1444	972	2.1
2018-02-16_1503_left/010422	1628	691	1706	802	5.20
2018-02-16_1503_left/010422	1397	900	1449	974	2.1
2018-02-16_1503_left/010423	1623	683	1705	793	5.20
2018-02-16_1503_left/010423	1394	900	1446	974	2.1
2018-02-16_1503_left/010424	1638	670	1727	788	5.20
2018-02-16_1503_left/010424	1405	899	1459	974	2.1
2018-02-16_1503_left/010425	1663	667	1738	770	5.19
2018-02-16_1503_left/010425	1405	898	1460	974	2.1
2018-02-16_1503_left/010426	1659	661	1745	776	5.19
2018-02-16_1503_left/010426	1409	892	1465	969	2.1
2018-02-16_1503_left/010427	1661	657	1748	772	5.20
2018-02-16_1503_left/010427	1415	893	1470	970	2.1
2018-02-16_1503_left/010428	1672	657	1757	771	5.20
2018-02-16_1503_left/010429	1676	646	1762	758	5.19
2018-02-16_1503_left/010430	1688	640	1782	759	5.20
2018-02-16_1503_left/010431	1702	622	1798	749	5.19
2018-02-16_1503_left/010431	1424	880	1481	959	2.1
2018-02-16_1503_left/010432	1707	626	1801	746	5.19
2018-02-16_1503_left/010433	1719	609	1820	741	5.19
2018-02-16_1503_left/010434	1724	603	1827	734	5.20
2018-02-16_1503_left/010434	1428	880	1486	964	2.1
2018-02-16_1503_left/010435	1742	602	1842	728	5.19
2018-02-16_1503_left/010435	1430	878	1486	959	2.1
2018-02-16_1503_left/010436	1753	573	1857	717	5.19
2018-02-16_1503_left/010436	1433	872	1492	955	2.1
2018-02-16_1503_left/010437	1437	877	1493	959	2.1
2018-02-16_1503_left/010438	1439	882	1495	961	2.1
2018-02-16_1503_left/010439	1437	873	1497	960	2.1
2018-02-16_1503_left/010440	1445	878	1503	960	2.1
2018-02-16_1503_left/010441	1838	539	1950	681	5.19
2018-02-16_1503_left/010441	1444	871	1502	954	2.1
2018-02-16_1503_left/010442	1850	534	1955	673	5.19
2018-02-16_1503_left/010442	1453	877	1514	964	2.1
2018-02-16_1503_left/010443	1867	510	1980	662	5.19
2018-02-16_1503_left/010443	1458	878	1515	958	2.1
2018-02-16_1503_left/010444	1874	503	1996	656	5.19
2018-02-16_1503_left/010444	1460	865	1517	946	2.1
2018-02-16_1503_left/010445	1888	496	2014	651	5.20
2018-02-16_1503_left/010445	1462	860	1522	942	2.1
2018-02-16_1503_left/010446	1900	475	2037	650	5.20
2018-02-16_1503_left/010446	1464	858	1526	946	2.1
2018-02-16_1503_left/010447	1919	482	2051	648	5.20
2018-02-16_1503_left/010447	1465	857	1528	945	2.1
2018-02-16_1503_left/010448	1947	454	2069	608	5.19
2018-02-16_1503_left/010448	1475	851	1541	941	2.1
2018-02-16_1503_left/010449	1478	855	1539	939	2.1
2018-02-16_1503_left/010450	1975	434	2112	608	5.20
2018-02-16_1503_left/010450	1478	850	1542	941	2.1
2018-02-16_1503_left/010451	2013	440	2153	616	5.20
2018-02-16_1503_left/010451	1481	850	1541	933	2.1
2018-02-16_1503_left/010452	1478	844	1544	937	2.1
2018-02-16_1503_left/010453	1478	837	1548	936	2.1
2018-02-16_1503_left/010454	1479	846	1543	935	3.1
2018-02-16_1503_left/010455	2092	372	2235	548	5.20
2018-02-16_1503_left/010455	1482	839	1549	930	3.1
2018-02-16_1503_left/010456	2094	352	2245	539	5.19
2018-02-16_1503_left/010456	1488	840	1548	925	3.1
2018-02-16_1503_left/010457	2097	311	2287	546	5.20
2018-02-16_1503_left/010457	1490	836	1555	927	3.1
2018-02-16_1503_left/010458	2119	314	2315	537	5.20
2018-02-16_1503_left/010458	1492	845	1554	930	3.1
2018-02-16_1503_left/010459	2142	292	2336	522	5.19
2018-02-16_1503_left/010459	1496	840	1560	928	2.1
2018-02-16_1503_left/010460	2187	296	2381	504	5.20
2018-02-16_1503_left/010461	2197	273	2393	507	5.19
2018-02-16_1503_left/010461	1503	843	1569	935	2.1
2018-02-16_1503_left/010462	1503	841	1576	942	2.1
2018-02-16_1503_left/010463	2248	235	2426	483	5.19
2018-02-16_1503_left/010463	1512	838	1580	934	2.1
2018-02-16_1503_left/010464	1515	841	1576	928	2.1
2018-02-16_1503_left/010468	1527	842	1599	943	2.1
2018-02-16_1503_left/010469	1533	851	1598	944	2.1
2018-02-16_1503_left/010470	1533	845	1600	941	2.1
2018-02-16_1503_left/010471	1539	839	1612	944	2.1
2018-02-16_1503_left/010472	1541	850	1612	953	2.1
2018-02-16_1503_left/010473	1546	840	1621	949	2.1
2018-02-16_1503_left/010474	1545	840	1618	945	2.1
2018-02-16_1503_left/010475	1550	846	1622	949	2.1
2018-02-16_1503_left/010476	1556	848	1625	947	2.1
2018-02-16_1503_left/010478	1566	845	1632	940	2.1
2018-02-16_1503_left/010479	1557	836	1630	939	2.1
2018-02-16_1503_left/010480	1564	842	1633	943	2.1
2018-02-16_1503_left/010481	1566	839	1640	948	2.1
2018-02-16_1503_left/010482	1566	834	1645	951	2.1
2018-02-16_1503_left/010483	1570	836	1645	946	2.1
2018-02-16_1503_left/010485	1579	837	1653	948	2.1
2018-02-16_1503_left/010486	1580	833	1655	943	3.1
2018-02-16_1503_left/010487	1581	833	1652	938	3.1
2018-02-16_1503_left/010488	1589	828	1666	941	2.1
2018-02-16_1503_left/010491	1594	829	1668	939	3.1
2018-02-16_1503_left/010492	1599	824	1678	938	2.1
2018-02-16_1503_left/010493	1604	820	1685	935	2.1
2018-02-16_1503_left/010495	1612	825	1692	941	2.1
2018-02-16_1503_left/010496	1618	827	1698	943	2.1
2018-02-16_1503_left/010497	1625	824	1711	948	2.1
2018-02-16_1503_left/010498	1629	819	1722	948	2.1
2018-02-16_1503_left/010499	1630	845	1712	963	2.1
2018-02-16_1503_left/010500	1637	862	1727	991	2.1
2018-02-16_1503_left/010501	1638	876	1719	993	2.1
2018-02-16_1503_left/010502	1641	886	1733	1024	2.1
2018-02-16_1503_left/010503	1640	893	1732	1025	2.1
2018-02-16_1503_left/010504	1642	892	1733	1024	2.1
2018-02-16_1503_left/010505	1641	888	1735	1021	2.1
2018-02-16_1503_left/010506	1654	870	1749	1002	2.1
2018-02-16_1503_left/010507	1664	852	1755	978	2.1
2018-02-16_1503_left/010509	1666	821	1761	955	2.1
2018-02-16_1503_left/010510	1665	805	1754	935	2.1
2018-02-16_1503_left/010511	1674	797	1762	924	2.1
2018-02-16_1503_left/010512	1679	798	1767	925	3.1
2018-02-16_1503_left/010514	1688	775	1786	914	2.1
2018-02-16_1503_left/010515	1691	786	1785	918	2.1
2018-02-16_1503_left/010516	1687	800	1780	933	2.1
2018-02-16_1503_left/010517	1701	807	1783	925	3.27
2018-02-16_1503_left/010518	1702	805	1788	928	3.1
2018-02-16_1503_left/010520	1703	797	1801	930	2.1
2018-02-16_1503_left/010521	1695	772	1807	928	2.1
2018-02-16_1503_left/010523	1709	753	1818	902	2.1
2018-02-16_1503_left/010524	1715	737	1830	896	2.1
2018-02-16_1503_left/010525	1714	734	1830	892	2.1
2018-02-16_1503_left/010526	1723	747	1828	893	2.1
2018-02-16_1503_left/010527	1729	756	1840	912	2.1
2018-02-16_1503_left/010528	1731	771	1842	922	2.1
2018-02-16_1503_left/010529	1739	790	1843	934	2.1
2018-02-16_1503_left/010530	1736	780	1848	939	2.1
2018-02-16_1503_left/010531	1741	801	1851	953	2.1
2018-02-16_1503_left/010532	1746	817	1856	968	2.1
2018-02-16_1503_left/010533	1752	810	1855	955	2.1
2018-02-16_1503_left/010533	578	912	620	984	5.19
2018-02-16_1503_left/010534	1756	818	1861	965	2.1
2018-02-16_1503_left/010534	584	917	624	989	5.19
2018-02-16_1503_left/010535	1758	801	1866	955	2.1
2018-02-16_1503_left/010536	1765	805	1875	961	2.1
2018-02-16_1503_left/010537	1772	796	1882	953	2.1
2018-02-16_1503_left/010538	1774	784	1893	948	2.1
2018-02-16_1503_left/010539	1780	796	1899	957	2.1
2018-02-16_1503_left/010540	1776	783	1898	945	2.1
2018-02-16_1503_left/010541	1786	786	1913	953	2.1
2018-02-16_1503_left/010542	1794	780	1912	936	2.1
2018-02-16_1503_left/010543	1797	779	1923	945	2.1
2018-02-16_1503_left/010544	550	893	594	973	5.19
2018-02-16_1503_left/010544	1794	773	1922	950	2.1
2018-02-16_1503_left/010545	1804	779	1930	952	2.1
2018-02-16_1503_left/010546	1802	780	1940	963	2.1
2018-02-16_1503_left/010547	1824	773	1959	952	2.1
2018-02-16_1503_left/010548	1826	773	1967	956	2.1
2018-02-16_1503_left/010550	525	868	573	963	5.19
2018-02-16_1503_left/010552	1866	759	1990	936	2.1
2018-02-16_1503_left/010553	510	880	557	969	5.19
2018-02-16_1503_left/010554	1881	763	2026	949	2.1
2018-02-16_1503_left/010555	1884	765	2029	946	2.1
2018-02-16_1503_left/010556	1873	734	2054	977	2.1
2018-02-16_1503_left/010557	1897	759	2036	947	2.1
2018-02-16_1503_left/010558	1911	746	2054	934	2.1
2018-02-16_1503_left/010560	469	866	520	963	5.19
2018-02-16_1503_left/010560	1926	739	2067	926	2.1
2018-02-16_1503_left/010561	460	877	509	960	5.19
2018-02-16_1503_left/010561	1946	745	2096	927	2.1
2018-02-16_1503_left/010562	463	875	511	966	5.19
2018-02-16_1503_left/010563	456	876	505	964	5.19
2018-02-16_1503_left/010564	448	873	498	968	5.19
2018-02-16_1503_left/010564	1961	704	2138	933	2.1
2018-02-16_1503_left/010565	439	859	492	959	5.19
2018-02-16_1503_left/010565	2007	717	2157	918	2.1
2018-02-16_1503_left/010566	438	858	493	966	5.19
2018-02-16_1503_left/010566	1995	690	2177	929	2.1
2018-02-16_1503_left/010567	429	868	481	963	5.19
2018-02-16_1503_left/010567	2005	694	2194	933	2.1
2018-02-16_1503_left/010568	2024	677	2218	928	2.1
2018-02-16_1503_left/010569	412	859	466	962	5.19
2018-02-16_1503_left/010569	2038	676	2228	924	2.1
2018-02-16_1503_left/010570	408	852	467	960	5.19
2018-02-16_1503_left/010570	2047	675	2247	916	2.1
2018-02-16_1503_left/010571	406	851	463	959	5.19
2018-02-16_1503_left/010571	2067	672	2267	920	2.1
2018-02-16_1503_left/010572	405	865	456	964	5.19
2018-02-16_1503_left/010572	2086	665	2272	925	2.1
2018-02-16_1503_left/010573	2103	640	2299	907	2.1
2018-02-16_1503_left/010573	388	848	443	955	5.19
2018-02-16_1503_left/010574	2127	637	2331	909	2.1
2018-02-16_1503_left/010574	380	847	437	958	5.19
2018-02-16_1503_left/010575	364	853	419	957	5.19
2018-02-16_1503_left/010576	360	856	416	961	5.19
2018-02-16_1503_left/010577	356	844	416	956	5.19
2018-02-16_1503_left/010578	355	847	409	959	5.19
2018-02-16_1503_left/010579	343	859	393	962	5.19
2018-02-16_1503_left/010580	336	851	391	963	5.19
2018-02-16_1503_left/010581	322	855	379	963	5.19
2018-02-16_1503_left/010582	313	846	373	964	5.19
2018-02-16_1503_left/010583	301	849	367	963	5.19
2018-02-16_1503_left/010584	293	844	349	957	5.19
2018-02-16_1503_left/010585	277	850	334	959	5.19
2018-02-16_1503_left/010586	259	845	325	959	5.19
2018-02-16_1503_left/010587	252	834	320	958	5.19
2018-02-16_1503_left/010588	248	841	311	959	5.19
2018-02-16_1503_left/010589	237	840	303	955	5.19
2018-02-16_1503_left/010590	226	834	290	958	5.19
2018-02-16_1503_left/010591	211	830	274	954	5.19
2018-02-16_1503_left/010592	195	832	266	956	5.19
2018-02-16_1503_left/010593	181	823	255	952	5.19
2018-02-16_1503_left/010594	167	823	241	945	5.19
2018-02-16_1503_left/010595	160	827	231	942	5.19
2018-02-16_1503_left/010596	149	819	212	939	5.19
2018-02-16_1503_left/010597	139	821	213	946	5.19
2018-02-16_1503_left/010598	119	813	190	936	5.19
2018-02-16_1503_left/010600	80	804	161	937	5.19
2018-02-16_1503_left/010601	77	800	153	930	5.19
2018-02-16_1503_left/010602	58	801	128	927	5.19
2018-02-16_1503_left/010603	20	802	111	931	5.19
2018-02-16_1503_left/010604	14	792	89	934	5.19
2018-02-16_1503_left/010605	9	790	80	931	5.19
2018-02-16_1503_left/010634	590	855	637	953	5.19
2018-02-16_1503_left/010636	575	843	627	966	5.19
2018-02-16_1503_left/010637	557	849	614	968	5.19
2018-02-16_1503_left/010638	552	858	607	974	5.19
2018-02-16_1503_left/010642	508	842	566	961	5.19
2018-02-16_1503_left/010643	482	832	541	960	5.19
2018-02-16_1503_left/010644	465	835	521	957	5.19
2018-02-16_1503_left/010645	454	841	508	959	5.19
2018-02-16_1503_left/010646	437	827	495	954	5.19
2018-02-16_1503_left/010647	427	833	493	961	5.19
2018-02-16_1503_left/010648	399	820	465	956	5.19
2018-02-16_1503_left/010649	386	823	452	957	5.19
2018-02-16_1503_left/010650	375	810	443	956	5.19
2018-02-16_1503_left/010651	353	807	421	955	5.19
2018-02-16_1503_left/010652	335	801	405	948	5.19
2018-02-16_1503_left/010653	319	800	392	957	5.19
2018-02-16_1503_left/010654	294	786	368	952	5.19
2018-02-16_1503_left/010655	268	774	351	958	5.19
2018-02-16_1503_left/010656	243	777	323	947	5.19
2018-02-16_1503_left/010657	211	770	303	952	5.19
2018-02-16_1503_left/010658	191	755	283	950	5.19
2018-02-16_1503_left/010659	159	754	257	940	5.19
2018-02-16_1503_left/010660	132	751	225	953	5.19
2018-02-16_1503_left/010661	100	753	206	943	5.19
2018-02-16_1503_left/010662	71	756	175	932	5.19
2018-02-16_1503_left/010663	17	738	137	934	5.19
2018-02-16_1503_left/010664	0	728	109	934	5.19
2018-02-16_1503_left/010665	-2	713	73	922	5.19
2018-02-16_1503_left/010732	1407	945	1444	998	5.19
2018-02-16_1503_left/010733	1406	945	1442	995	5.19
2018-02-16_1503_left/010820	1374	905	1413	961	2.1
2018-02-16_1503_left/010825	1386	904	1428	964	2.1
2018-02-16_1503_left/010826	1388	910	1428	968	2.1
2018-02-16_1503_left/010830	1395	944	1433	999	2.1
2018-02-16_1503_left/010837	1415	909	1456	968	2.1
2018-02-16_1503_left/010838	1416	907	1457	965	2.1
2018-02-16_1503_left/010839	1415	905	1457	965	2.1
2018-02-16_1503_left/010840	1425	905	1468	967	2.1
2018-02-16_1503_left/010841	1423	906	1465	966	2.1
2018-02-16_1503_left/010842	1425	905	1468	967	2.1
2018-02-16_1503_left/010843	1426	906	1470	968	2.1
2018-02-16_1503_left/010844	1428	899	1471	962	2.1
2018-02-16_1503_left/010845	1431	901	1482	974	2.1
2018-02-16_1503_left/010846	1439	901	1486	969	2.1
2018-02-16_1503_left/010847	1435	902	1480	966	2.1
2018-02-16_1503_left/010848	1437	902	1482	969	2.1
2018-02-16_1503_left/010849	1442	904	1490	973	2.1
2018-02-16_1503_left/010850	1441	905	1489	975	2.1
2018-02-16_1503_left/010858	1460	916	1509	985	2.1
2018-02-16_1503_left/010861	1467	897	1518	974	2.1
2018-02-16_1503_left/010862	1468	897	1519	973	2.1
2018-02-16_1503_left/010863	1466	892	1517	971	2.1
2018-02-16_1503_left/010864	1466	895	1519	973	2.1
2018-02-16_1503_left/010865	1471	893	1525	976	2.1
2018-02-16_1503_left/010866	1473	891	1527	973	2.1
2018-02-16_1503_left/010867	1483	897	1537	973	2.1
2018-02-16_1503_left/010868	1484	894	1540	972	2.1
2018-02-16_1503_left/010869	1483	893	1541	976	2.1
2018-02-16_1503_left/010870	1487	897	1546	978	2.1
2018-02-16_1503_left/010871	1491	892	1550	975	2.1
2018-02-16_1503_left/010872	1495	898	1555	977	2.1
2018-02-16_1503_left/010873	1498	891	1561	977	2.1
2018-02-16_1503_left/010874	1500	887	1564	974	2.1
2018-02-16_1503_left/010875	1515	886	1574	966	2.1
2018-02-16_1503_left/010877	1518	885	1581	971	2.1
2018-02-16_1503_left/010878	1528	880	1594	972	2.1
2018-02-16_1503_left/010879	1529	869	1597	965	2.1
2018-02-16_1503_left/010880	1542	884	1605	970	2.1
2018-02-16_1503_left/010881	1538	872	1608	967	2.1
2018-02-16_1503_left/010882	1540	868	1609	961	2.1
2018-02-16_1503_left/010883	1547	875	1618	974	2.1
2018-02-16_1503_left/010884	1550	863	1625	966	2.1
2018-02-16_1503_left/010885	1555	870	1626	969	2.1
2018-02-16_1503_left/010886	1562	856	1636	954	2.1
2018-02-16_1503_left/010887	1567	858	1644	963	2.1
2018-02-16_1503_left/010888	1572	853	1651	965	2.1
2018-02-16_1503_left/010889	1575	854	1651	962	2.1
2018-02-16_1503_left/010890	1589	849	1672	966	2.1
2018-02-16_1503_left/010891	1595	857	1673	967	2.1
2018-02-16_1503_left/010892	1601	852	1687	973	2.1
2018-02-16_1503_left/010893	1607	849	1692	969	2.1
2018-02-16_1503_left/010894	1613	845	1698	966	2.1
2018-02-16_1503_left/010895	1619	835	1708	962	2.1
2018-02-16_1503_left/010896	1633	827	1718	946	2.1
2018-02-16_1503_left/010897	1635	828	1726	953	2.1
2018-02-16_1503_left/010898	1639	815	1735	946	2.1
2018-02-16_1503_left/010899	1652	812	1754	949	2.1
2018-02-16_1503_left/010900	1661	809	1761	946	2.1
2018-02-16_1503_left/010901	1670	806	1776	950	2.1
2018-02-16_1503_left/010902	1686	807	1787	945	2.1
2018-02-16_1503_left/010903	1693	808	1791	945	2.1
2018-02-16_1503_left/010904	1714	802	1821	942	2.1
2018-02-16_1503_left/010905	1724	794	1835	939	2.1
2018-02-16_1503_left/010906	1733	783	1848	935	2.1
2018-02-16_1503_left/010907	1743	775	1866	943	2.1
2018-02-16_1503_left/010908	1769	776	1884	930	2.1
2018-02-16_1503_left/010909	1781	778	1900	935	2.1
2018-02-16_1503_left/010910	1794	771	1917	933	2.1
2018-02-16_1503_left/010911	1801	762	1929	934	2.1
2018-02-16_1503_left/010912	1827	749	1967	930	2.1
2018-02-16_1503_left/010913	1841	741	1983	920	2.1
2018-02-16_1503_left/010914	1864	733	2007	915	2.1
2018-02-16_1503_left/010915	1884	729	2029	913	2.1
2018-02-16_1503_left/010916	1903	714	2054	909	2.1
2018-02-16_1503_left/010917	1932	705	2082	897	2.1
2018-02-16_1503_left/010918	1962	714	2114	901	2.1
2018-02-16_1503_left/010919	1969	684	2146	921	2.1
2018-02-16_1503_left/010920	1997	680	2184	917	2.1
2018-02-16_1503_left/010921	2028	653	2216	897	2.1
2018-02-16_1503_left/010922	2059	672	2248	917	2.1
2018-02-16_1503_left/010923	2092	632	2287	900	2.1
2018-02-16_1503_left/010924	2119	639	2341	905	2.1
2018-02-16_1503_left/010925	2188	636	2381	891	3.27
2018-02-16_1503_left/010925	267	823	313	928	5.19
2018-02-16_1503_left/010926	244	807	299	917	5.19
2018-02-16_1503_left/010931	141	778	197	905	5.19
2018-02-16_1503_left/010932	109	784	179	906	5.19
2018-02-16_1503_left/010936	-3	776	61	901	5.19
2018-02-16_1503_left/011261	1844	684	1933	811	3.27
2018-02-16_1503_left/011263	1857	658	1956	781	3.27
2018-02-16_1503_left/011264	1877	653	1988	795	3.27
2018-02-16_1503_left/011265	1914	638	2018	778	3.27
2018-02-16_1503_left/011266	1941	629	2049	777	3.27
2018-02-16_1503_left/011929	997	931	1041	984	5.19
2018-02-16_1503_left/011945	1058	933	1103	994	5.19
2018-02-16_1503_left/011946	1056	940	1106	989	5.19
2018-02-16_1503_left/011947	1066	940	1108	996	5.19
2018-02-16_1503_left/011948	1075	928	1119	991	5.19
2018-02-16_1503_left/011951	1088	927	1133	978	5.19
2018-02-16_1503_left/011954	1098	866	1147	933	2.1
2018-02-16_1503_left/011959	1112	864	1174	940	2.1
2018-02-16_1503_left/011959	1114	929	1178	980	5.19
2018-02-16_1503_left/011962	1130	929	1193	981	5.19
2018-02-16_1503_left/011963	1143	928	1200	982	5.19
2018-02-16_1503_left/011964	1147	937	1201	993	5.19
2018-02-16_1503_left/011965	1150	936	1205	987	5.19
2018-02-16_1503_left/011966	1157	939	1216	996	5.19
2018-02-16_1503_left/011967	1163	935	1217	993	5.19
2018-02-16_1503_left/011968	1173	934	1224	992	5.19
2018-02-16_1503_left/011969	1174	930	1227	989	5.19
2018-02-16_1503_left/011970	1182	929	1237	984	5.19
2018-02-16_1503_left/011971	1189	923	1239	989	5.19
2018-02-16_1503_left/011972	1185	850	1245	928	2.1
2018-02-16_1503_left/011972	1190	922	1247	977	5.19
2018-02-16_1503_left/011973	1191	847	1255	929	2.1
2018-02-16_1503_left/011973	1199	926	1256	978	5.19
2018-02-16_1503_left/011974	1202	923	1261	977	5.19
2018-02-16_1503_left/011975	1199	846	1263	926	2.1
2018-02-16_1503_left/011975	1206	924	1270	973	5.19
2018-02-16_1503_left/011976	1211	925	1279	976	5.19
2018-02-16_1503_left/011978	1219	829	1298	932	2.1
2018-02-16_1503_left/011978	1227	921	1304	978	5.19
2018-02-16_1503_left/011979	1228	840	1303	927	2.1
2018-02-16_1503_left/011979	1233	919	1307	978	5.19
2018-02-16_1503_left/011980	1242	829	1311	918	2.1
2018-02-16_1503_left/011980	1243	920	1313	977	5.19
2018-02-16_1503_left/011981	1248	830	1313	914	2.1
2018-02-16_1503_left/011981	1248	919	1316	978	5.19
2018-02-16_1503_left/011982	1250	833	1317	917	2.1
2018-02-16_1503_left/011982	1250	920	1319	977	5.19
2018-02-16_1503_left/011983	1258	832	1326	919	2.1
2018-02-16_1503_left/011983	1261	917	1326	981	5.19
2018-02-16_1503_left/011984	1265	836	1332	921	2.1
2018-02-16_1503_left/011984	1266	919	1335	979	5.19
2018-02-16_1503_left/011985	1272	918	1341	980	5.19
2018-02-16_1503_left/011986	1272	918	1345	981	5.19
2018-02-16_1503_left/011987	1283	826	1362	919	2.1
2018-02-16_1503_left/011987	1283	921	1365	986	5.19
2018-02-16_1503_left/011988	1294	830	1359	916	2.1
