detection_scores	frame	ytl	xtl	ybr	xbr	class	width_half	square
0.5681994	2018-02-13_1523_left/014395	908	1018	965	1077	5.19	1224.0	3363
0.69662946	2018-02-13_1523_left/032120	935	1422	977	1463	2.1	1224.0	1722
0.7151611999999999	2018-02-13_1523_left/000753	936	1601	991	1656	2.1	1224.0	3025
0.50296557	2018-02-13_1523_left/000753	942	1119	973	1152	2.1	1224.0	1023
0.7692568000000001	2018-02-13_1523_left/007959	675	143	805	276	5.19	1224.0	17290
0.6885069	2018-02-13_1523_left/007959	709	2099	896	2295	5.19	1224.0	36652
0.56919456	2018-02-13_1523_left/007959	847	1548	912	1608	5.19	1224.0	3900
0.67178434	2018-02-13_1523_left/011456	939	1458	987	1505	3.24	1224.0	2256
0.6395619	2018-02-13_1523_left/011456	971	1354	1002	1383	2.1	1224.0	899
0.6333763000000001	2018-02-13_1523_left/025089	909	1507	958	1553	2.1	1224.0	2254
0.7091576999999999	2018-02-13_1523_left/011127	862	1525	958	1620	2.1	1224.0	9120
0.6947386999999999	2018-02-13_1523_left/011127	284	2336	539	2448	5.20	1224.0	28560
0.740255	2018-02-13_1523_left/007066	798	26	896	75	5.19	1224.0	4802
0.62651277	2018-02-13_1523_left/007066	869	703	935	765	5.19	1224.0	4092
0.5338311	2018-02-13_1523_left/007066	598	12	684	87	2.4	1224.0	6450
0.65612584	2018-02-13_1523_left/032226	654	1716	723	1793	2.4	1224.0	5313
0.62924355	2018-02-13_1523_left/032226	625	352	726	460	2.1	1224.0	10908
0.5190501000000001	2018-02-13_1523_left/032226	727	374	808	442	4.1	1224.0	5508
0.5052682	2018-02-13_1523_left/020972	1018	1992	1077	2008	8.22	1224.0	944
0.74310714	2018-02-13_1523_left/000577	803	2291	974	2448	2.1	1224.0	26847
0.6839493000000001	2018-02-13_1523_left/000577	903	1039	950	1085	2.1	1224.0	2162
0.5869340999999999	2018-02-13_1523_left/019564	889	1585	937	1631	2.1	1224.0	2208
0.70988965	2018-02-13_1523_left/009622	874	263	946	335	5.19	1224.0	5184
0.6168024999999999	2018-02-13_1523_left/009622	706	1658	809	1770	2.4	1224.0	11536
0.54429066	2018-02-13_1523_left/023113	522	2061	697	2222	5.19	1224.0	28175
0.5405085999999999	2018-02-13_1523_left/023113	484	117	667	310	5.19	1224.0	35319
0.8624169	2018-02-13_1523_left/011117	440	2077	635	2276	5.20	1224.0	38805
0.76650435	2018-02-13_1523_left/011117	638	2066	828	2273	3.24	1224.0	39330
0.7341396	2018-02-13_1523_left/011117	869	1504	959	1589	2.1	1224.0	7650
0.6305453000000001	2018-02-13_1523_left/031250	744	1498	947	1539	8.22	1224.0	8323
0.75721484	2018-02-13_1523_left/023506	622	2362	762	2444	5.20	1224.0	11480
0.57685214	2018-02-13_1523_left/023506	715	1877	821	1971	5.19	1224.0	9964
0.6695754	2018-02-13_1523_left/000852	971	1443	1007	1484	2.1	1224.0	1476
0.69023573	2018-02-13_1523_left/016993	847	1771	939	1864	2.1	1224.0	8556
0.74484265	2018-02-13_1523_left/004383	782	668	919	802	5.19	1224.0	18358
0.64994717	2018-02-13_1523_left/004383	948	1475	986	1515	2.1	1224.0	1520
0.6235847	2018-02-13_1523_left/002236	860	1490	918	1559	2.4	1224.0	4002
0.6610136999999999	2018-02-13_1523_left/032204	791	2218	922	2344	2.1	1224.0	16506
0.65886366	2018-02-13_1523_left/032204	709	473	783	547	2.1	1224.0	5476
0.6081748	2018-02-13_1523_left/032204	740	1477	793	1532	2.4	1224.0	2915
0.76353437	2018-02-13_1523_left/008331	741	1754	878	1894	2.1	1224.0	19180
0.73753196	2018-02-13_1523_left/001068	963	986	1006	1030	2.1	1224.0	1892
0.8242143	2018-02-13_1523_left/025701	695	1937	839	2100	5.20	1224.0	23472
0.7752803	2018-02-13_1523_left/026937	309	367	565	576	2.4	1224.0	53504
0.5994826	2018-02-13_1523_left/023537	715	1946	823	2047	5.19	1224.0	10908
0.7327246999999999	2018-02-13_1523_left/015572	876	315	941	372	5.19	1224.0	3705
0.5599616999999999	2018-02-13_1523_left/015572	895	2126	972	2205	5.19	1224.0	6083
0.6108352	2018-02-13_1523_left/025080	927	1500	975	1544	2.1	1224.0	2112
0.59121037	2018-02-13_1523_left/005038	840	1861	919	1938	3.27	1224.0	6083
0.5830444	2018-02-13_1523_left/009531	911	932	953	974	2.1	1224.0	1764
0.6943657	2018-02-13_1523_left/005581	892	322	945	373	5.19	1224.0	2703
0.65814507	2018-02-13_1523_left/005581	844	1849	915	1926	2.1	1224.0	5467
0.6357031	2018-02-13_1523_left/005581	922	1856	981	1916	5.19	1224.0	3540
0.64321905	2018-02-13_1523_left/030529	715	2237	846	2361	2.4	1224.0	16244
0.58112687	2018-02-13_1523_left/023694	581	550	709	667	5.19	1224.0	14976
0.6280564999999999	2018-02-13_1523_left/034497	654	157	751	257	3.24	1224.0	9700
0.59283346	2018-02-13_1523_left/001392	622	1536	799	1676	5.19	1224.0	24780
0.63948625	2018-02-13_1523_left/018846	900	1485	950	1532	2.1	1224.0	2350
0.51879084	2018-02-13_1523_left/018846	899	2037	950	2087	2.4	1224.0	2550
0.62790394	2018-02-13_1523_left/022513	928	928	1013	1010	2.1	1224.0	6970
0.5297361	2018-02-13_1523_left/029187	817	986	868	1036	2.1	1224.0	2550
0.7974722	2018-02-13_1523_left/028916	974	1516	1049	1581	5.20	1224.0	4875
0.62341034	2018-02-13_1523_left/010561	838	1348	881	1393	2.1	1224.0	1935
0.70614207	2018-02-13_1523_left/032002	714	433	864	591	3.27	1224.0	23700
0.75674915	2018-02-13_1523_left/008827	697	1519	864	1669	3.24	1224.0	25050
0.6855275	2018-02-13_1523_left/029493	732	2094	885	2255	2.1	1224.0	24633
0.62836456	2018-02-13_1523_left/013053	529	1586	710	1728	3.27	1224.0	25702
0.8219325999999999	2018-02-13_1523_left/022283	832	1599	920	1684	5.20	1224.0	7480
0.6643969	2018-02-13_1523_left/022283	973	984	1017	1030	2.1	1224.0	2024
0.69831353	2018-02-13_1523_left/010656	716	1570	798	1656	2.1	1224.0	7052
0.60174507	2018-02-13_1523_left/013067	405	2255	641	2425	3.27	1224.0	40120
0.71352804	2018-02-13_1523_left/011556	918	1346	966	1393	2.1	1224.0	2256
0.6689419	2018-02-13_1523_left/011556	565	2269	833	2448	3.24	1224.0	47972
0.6263703	2018-02-13_1523_left/016704	911	1538	966	1596	2.1	1224.0	3190
0.6989359	2018-02-13_1523_left/004932	737	1967	850	2071	2.1	1224.0	11752
0.6254430000000001	2018-02-13_1523_left/004932	865	1979	951	2058	5.19	1224.0	6794
0.70221895	2018-02-13_1523_left/016679	904	1491	953	1540	2.1	1224.0	2401
0.6198393	2018-02-13_1523_left/030042	865	1685	926	1734	2.4	1224.0	2989
0.6859156999999999	2018-02-13_1523_left/021103	482	1479	603	1600	2.1	1224.0	14641
0.72218764	2018-02-13_1523_left/007034	765	118	910	250	5.19	1224.0	19140
0.6071907	2018-02-13_1523_left/027172	902	640	935	675	5.20	1224.0	1155
0.75499606	2018-02-13_1523_left/002915	844	191	914	249	5.19	1224.0	4060
0.58843124	2018-02-13_1523_left/014132	867	1536	956	1619	3.27	1224.0	7387
0.5686007	2018-02-13_1523_left/016883	812	740	915	839	5.19	1224.0	10197
0.7264853	2018-02-13_1523_left/007170	497	202	742	375	5.19	1224.0	42385
0.6515025999999999	2018-02-13_1523_left/023556	700	1988	814	2099	5.19	1224.0	12654
0.7208263	2018-02-13_1523_left/004471	855	1923	953	2014	2.1	1224.0	8918
0.8227409	2018-02-13_1523_left/011092	666	1751	779	1868	5.20	1224.0	13221
0.7923526	2018-02-13_1523_left/011092	787	1750	899	1859	3.24	1224.0	12208
0.698581	2018-02-13_1523_left/011092	898	1454	972	1526	2.1	1224.0	5328
0.5147722	2018-02-13_1523_left/019580	881	1609	946	1671	2.1	1224.0	4030
0.66059846	2018-02-13_1523_left/029420	865	1758	967	1856	2.1	1224.0	9996
0.5603258000000001	2018-02-13_1523_left/015503	938	1912	981	1951	5.19	1224.0	1677
0.53212625	2018-02-13_1523_left/019722	847	1845	935	1926	2.1	1224.0	7128
0.6980384	2018-02-13_1523_left/004385	939	1478	982	1521	2.1	1224.0	1849
0.6742541	2018-02-13_1523_left/004385	755	625	905	771	5.19	1224.0	21900
0.61718446	2018-02-13_1523_left/004385	875	1769	929	1821	3.27	1224.0	2808
0.7184205	2018-02-13_1523_left/012975	803	171	912	240	5.19	1224.0	7521
0.71678376	2018-02-13_1523_left/012975	809	653	901	746	5.19	1224.0	8556
0.67864126	2018-02-13_1523_left/012975	690	639	806	761	2.1	1224.0	14152
0.64504343	2018-02-13_1523_left/012975	591	2119	767	2271	5.19	1224.0	26752
0.6332904	2018-02-13_1523_left/012975	776	1706	854	1785	3.27	1224.0	6162
0.68013936	2018-02-13_1523_left/000905	940	1599	1003	1662	2.1	1224.0	3969
0.7232429	2018-02-13_1523_left/022692	486	86	738	353	2.1	1224.0	67284
0.7410207	2018-02-13_1523_left/002229	865	1464	921	1524	2.4	1224.0	3360
0.7525661	2018-02-13_1523_left/022370	489	2344	735	2447	5.20	1224.0	25338
0.61268294	2018-02-13_1523_left/022370	935	956	993	1016	2.1	1224.0	3480
0.8789002	2018-02-13_1523_left/022028	842	1746	920	1809	5.20	1224.0	4914
0.521977	2018-02-13_1523_left/022028	933	1729	1021	1815	3.27	1224.0	7568
0.7135686	2018-02-13_1523_left/011333	796	302	937	355	5.19	1224.0	7473
0.79034096	2018-02-13_1523_left/008585	409	2319	634	2447	5.20	1224.0	28800
0.74411273	2018-02-13_1523_left/008585	890	341	951	375	5.19	1224.0	2074
0.64826316	2018-02-13_1523_left/008585	643	2320	863	2447	3.24	1224.0	27940
0.6496781999999999	2018-02-13_1523_left/005965	715	681	811	767	5.19	1224.0	8256
0.59150887	2018-02-13_1523_left/003877	870	765	939	833	5.19	1224.0	4692
0.56236875	2018-02-13_1523_left/003877	906	1614	976	1681	5.19	1224.0	4690
0.6936794	2018-02-13_1523_left/007164	552	518	788	688	5.19	1224.0	40120
0.6029649	2018-02-13_1523_left/007164	157	568	356	706	2.4	1224.0	27462
0.6511421	2018-02-13_1523_left/028241	730	1953	827	2019	2.4	1224.0	6402
0.7455908	2018-02-13_1523_left/015585	854	107	919	169	5.19	1224.0	4030
0.686707	2018-02-13_1523_left/015585	857	2262	957	2361	5.19	1224.0	9900
0.7108926	2018-02-13_1523_left/007118	768	1939	897	2037	5.19	1224.0	12642
0.7030102	2018-02-13_1523_left/007118	747	720	845	818	5.19	1224.0	9604
0.64836484	2018-02-13_1523_left/007118	505	1952	629	2069	2.4	1224.0	14508
0.61898863	2018-02-13_1523_left/024121	786	2180	889	2277	3.27	1224.0	9991
0.79912615	2018-02-13_1523_left/008568	593	2025	741	2170	5.20	1224.0	21460
0.78628504	2018-02-13_1523_left/008568	749	2015	899	2164	3.24	1224.0	22350
0.5796342	2018-02-13_1523_left/034411	963	1372	997	1408	2.1	1224.0	1224
0.52157813	2018-02-13_1523_left/021150	90	2273	284	2448	2.1	1224.0	33950
0.72943366	2018-02-13_1523_left/001209	799	1822	898	1906	2.1	1224.0	8316
0.7502563	2018-02-13_1523_left/012851	801	1412	901	1510	2.1	1224.0	9800
0.5813778000000001	2018-02-13_1523_left/000930	926	1765	1006	1842	2.1	1224.0	6160
0.59284985	2018-02-13_1523_left/030601	715	2232	850	2360	2.4	1224.0	17280
0.7895466999999999	2018-02-13_1523_left/012911	662	62	809	181	5.19	1224.0	17493
0.71180516	2018-02-13_1523_left/012911	844	748	903	805	5.19	1224.0	3363
0.673471	2018-02-13_1523_left/016802	855	782	948	871	5.19	1224.0	8277
0.5333272	2018-02-13_1523_left/016802	955	425	999	467	5.19	1224.0	1848
0.68753487	2018-02-13_1523_left/004462	871	1822	957	1906	2.1	1224.0	7224
0.6788057	2018-02-13_1523_left/011273	800	0	913	36	5.19	1224.0	4068
0.62318933	2018-02-13_1523_left/017004	848	1812	930	1910	2.1	1224.0	8036
0.5354865	2018-02-13_1523_left/017004	936	1825	1008	1893	4.1	1224.0	4896
0.5290838000000001	2018-02-13_1523_left/008739	808	402	906	438	5.19	1224.0	3528
0.6050585999999999	2018-02-13_1523_left/032241	563	1971	647	2068	2.4	1224.0	8148
0.5202926999999999	2018-02-13_1523_left/032241	509	200	631	328	2.1	1224.0	15616
0.66024643	2018-02-13_1523_left/026824	675	2253	812	2360	2.4	1224.0	14659
0.6799126999999999	2018-02-13_1523_left/012941	714	1700	812	1787	5.19	1224.0	8526
0.676058	2018-02-13_1523_left/012941	804	700	875	768	5.19	1224.0	4828
0.57712597	2018-02-13_1523_left/012941	784	1502	845	1561	3.27	1224.0	3599
0.5179943	2018-02-13_1523_left/012941	806	372	883	425	5.19	1224.0	4081
0.65637195	2018-02-13_1523_left/032195	839	2022	956	2129	2.1	1224.0	12519
0.5946336999999999	2018-02-13_1523_left/032195	749	531	818	595	2.1	1224.0	4416
0.56899303	2018-02-13_1523_left/032195	820	537	870	583	4.1	1224.0	2300
0.6912815	2018-02-13_1523_left/002128	755	1666	871	1780	2.1	1224.0	13224
0.5165776	2018-02-13_1523_left/028272	625	2245	780	2390	2.4	1224.0	22475
0.6974963000000001	2018-02-13_1523_left/022523	833	939	915	1018	2.1	1224.0	6478
0.69576937	2018-02-13_1523_left/027357	875	769	915	808	5.20	1224.0	1560
0.5370409	2018-02-13_1523_left/031558	919	1800	967	1843	5.19	1224.0	2064
0.68269646	2018-02-13_1523_left/018611	856	2149	933	2226	5.20	1224.0	5929
0.69597596	2018-02-13_1523_left/013718	874	1412	921	1461	2.4	1224.0	2303
0.6316748999999999	2018-02-13_1523_left/013718	980	2313	1032	2347	5.19	1224.0	1768
0.5911489000000001	2018-02-13_1523_left/013718	939	702	981	740	5.19	1224.0	1596
0.5525644000000001	2018-02-13_1523_left/013718	947	1647	1021	1717	5.19	1224.0	5180
0.5479385999999999	2018-02-13_1523_left/013718	856	1650	935	1718	4.1	1224.0	5372
0.5438710999999999	2018-02-13_1523_left/013718	985	1953	1025	1981	5.19	1224.0	1120
0.64128983	2018-02-13_1523_left/003003	893	1325	976	1396	5.19	1224.0	5893
0.62138563	2018-02-13_1523_left/001196	828	1726	900	1797	2.1	1224.0	5112
0.6100087	2018-02-13_1523_left/034430	854	929	910	986	2.1	1224.0	3192
0.7343858	2018-02-13_1523_left/011160	876	1618	997	1730	2.1	1224.0	13552
0.69248474	2018-02-13_1523_left/023310	845	1464	903	1519	2.1	1224.0	3190
0.77101004	2018-02-13_1523_left/029505	697	2300	878	2448	2.1	1224.0	26788
0.7988723000000001	2018-02-13_1523_left/022303	783	1684	888	1787	5.20	1224.0	10815
0.66224843	2018-02-13_1523_left/022303	952	976	1002	1026	2.1	1224.0	2500
0.6971506	2018-02-13_1523_left/026552	781	1501	860	1583	2.1	1224.0	6478
0.50545555	2018-02-13_1523_left/029917	771	1137	833	1197	2.1	1224.0	3720
0.74285996	2018-02-13_1523_left/000799	863	2031	986	2164	2.1	1224.0	16359
0.5939024	2018-02-13_1523_left/007207	921	1862	974	1915	3.24	1224.0	2809
0.737476	2018-02-13_1523_left/029346	868	1623	948	1696	2.1	1224.0	5840
0.7388682	2018-02-13_1523_left/004331	692	419	807	537	5.19	1224.0	13570
0.79723835	2018-02-13_1523_left/012940	804	379	885	431	5.19	1224.0	4212
0.6982661	2018-02-13_1523_left/012940	721	1694	811	1776	5.19	1224.0	7380
0.6516195	2018-02-13_1523_left/012940	803	701	876	772	5.19	1224.0	5183
0.5889757	2018-02-13_1523_left/012940	786	1499	845	1556	3.27	1224.0	3363
0.66843635	2018-02-13_1523_left/001732	787	206	913	323	5.19	1224.0	14742
0.56230843	2018-02-13_1523_left/001732	821	658	900	729	2.1	1224.0	5609
0.72488934	2018-02-13_1523_left/008288	846	1388	943	1487	2.1	1224.0	9603
0.68088126	2018-02-13_1523_left/000420	756	381	904	528	5.19	1224.0	21756
0.6707920999999999	2018-02-13_1523_left/000420	962	1355	997	1390	2.1	1224.0	1225
0.5487953000000001	2018-02-13_1523_left/035265	785	1732	852	1808	2.4	1224.0	5092
0.5420702	2018-02-13_1523_left/024053	870	1814	934	1875	3.27	1224.0	3904
0.8759546999999999	2018-02-13_1523_left/022039	823	1799	920	1879	5.20	1224.0	7760
0.5382805	2018-02-13_1523_left/022039	946	1786	1027	1870	3.27	1224.0	6804
0.6659673	2018-02-13_1523_left/028859	973	1789	1033	1845	5.20	1224.0	3360
0.6196673	2018-02-13_1523_left/006101	783	640	903	756	5.19	1224.0	13920
0.7450635	2018-02-13_1523_left/008115	909	496	951	538	2.1	1224.0	1764
0.68045664	2018-02-13_1523_left/009640	755	1821	898	1953	5.19	1224.0	18876
0.6639520999999999	2018-02-13_1523_left/009640	612	1804	745	1962	2.4	1224.0	21014
0.65328723	2018-02-13_1523_left/032145	892	1523	951	1578	2.1	1224.0	3245
0.6718723000000001	2018-02-13_1523_left/022427	909	908	977	975	2.1	1224.0	4556
0.52858704	2018-02-13_1523_left/022427	890	2029	965	2098	2.4	1224.0	5175
0.6857658	2018-02-13_1523_left/018987	803	1282	846	1325	2.1	1224.0	1849
0.6912210999999999	2018-02-13_1523_left/017161	930	474	982	528	2.1	1224.0	2808
0.7348062	2018-02-13_1523_left/029915	794	1773	906	1883	3.24	1224.0	12320
0.7156485	2018-02-13_1523_left/029399	833	1736	928	1825	2.1	1224.0	8455
0.5925395999999999	2018-02-13_1523_left/002780	910	1417	950	1464	2.4	1224.0	1880
0.67611766	2018-02-13_1523_left/003826	822	2155	941	2276	5.19	1224.0	14399
0.64207315	2018-02-13_1523_left/003826	669	2144	810	2286	2.1	1224.0	20022
0.72063124	2018-02-13_1523_left/011537	751	1748	886	1888	3.24	1224.0	18900
0.6622811	2018-02-13_1523_left/011537	910	1311	950	1354	2.1	1224.0	1720
0.73828024	2018-02-13_1523_left/011398	964	1385	1001	1415	3.24	1224.0	1110
0.6980917	2018-02-13_1523_left/011270	805	13	922	81	5.19	1224.0	7956
0.62134826	2018-02-13_1523_left/013904	819	506	883	577	2.4	1224.0	4544
0.61988944	2018-02-13_1523_left/013904	772	2084	871	2162	5.19	1224.0	7722
0.6103036000000001	2018-02-13_1523_left/017188	525	1742	649	1839	2.4	1224.0	12028
0.7240804	2018-02-13_1523_left/029475	793	1917	924	2052	2.1	1224.0	17685
0.6777105	2018-02-13_1523_left/013785	807	1553	865	1625	2.4	1224.0	4176
0.6537385	2018-02-13_1523_left/013785	933	462	1000	526	5.19	1224.0	4288
0.6040295	2018-02-13_1523_left/007070	839	2378	926	2434	5.19	1224.0	4872
0.76744694	2018-02-13_1523_left/008845	609	2110	840	2324	3.24	1224.0	49434
0.6627553	2018-02-13_1523_left/013767	491	2194	669	2402	2.4	1224.0	37024
0.6508291	2018-02-13_1523_left/013767	560	2005	729	2156	3.27	1224.0	25519
0.6483626	2018-02-13_1523_left/013767	671	2214	849	2376	4.1	1224.0	28836
0.58051294	2018-02-13_1523_left/005976	701	616	811	719	5.19	1224.0	11330
0.6976912	2018-02-13_1523_left/005918	735	1976	842	2083	2.1	1224.0	11449
0.6481193000000001	2018-02-13_1523_left/005918	853	1990	934	2067	5.19	1224.0	6237
0.6413844	2018-02-13_1523_left/026589	717	1589	808	1680	2.1	1224.0	8281
0.6320906999999999	2018-02-13_1523_left/002045	917	1410	959	1455	2.1	1224.0	1890
0.6523323000000001	2018-02-13_1523_left/024085	828	1936	912	2014	3.27	1224.0	6552
0.6877565999999999	2018-02-13_1523_left/004392	680	419	882	618	5.19	1224.0	40198
0.59277046	2018-02-13_1523_left/004392	941	1495	982	1535	2.1	1224.0	1640
0.5073052	2018-02-13_1523_left/004392	871	1833	925	1890	3.27	1224.0	3078
0.65248924	2018-02-13_1523_left/008495	869	1604	915	1653	5.20	1224.0	2254
0.615606	2018-02-13_1523_left/008495	649	149	778	261	3.27	1224.0	14448
0.5655794	2018-02-13_1523_left/000962	936	1098	978	1140	2.1	1224.0	1764
0.5637328	2018-02-13_1523_left/000962	825	2338	991	2448	2.1	1224.0	18260
0.61715573	2018-02-13_1523_left/007420	814	1810	888	1883	2.1	1224.0	5402
0.75122064	2018-02-13_1523_left/025226	716	2300	839	2432	5.20	1224.0	16236
0.7205183000000001	2018-02-13_1523_left/025226	835	1746	911	1817	2.1	1224.0	5396
0.61700433	2018-02-13_1523_left/032193	846	1984	953	2085	2.1	1224.0	10807
0.59625036	2018-02-13_1523_left/032193	742	535	815	604	2.1	1224.0	5037
0.66474223	2018-02-13_1523_left/004878	867	1430	920	1485	2.1	1224.0	2915
0.62743753	2018-02-13_1523_left/004878	895	180	943	229	5.19	1224.0	2352
0.5512203	2018-02-13_1523_left/004878	923	1434	971	1480	5.19	1224.0	2208
0.6053418	2018-02-13_1523_left/017154	933	639	983	688	2.1	1224.0	2450
0.6855679	2018-02-13_1523_left/025154	894	1577	955	1636	2.1	1224.0	3599
0.6279929	2018-02-13_1523_left/025154	863	1809	923	1869	5.20	1224.0	3600
0.6809665	2018-02-13_1523_left/031315	665	963	778	1068	3.27	1224.0	11865
0.6039332	2018-02-13_1523_left/031315	804	657	893	723	3.27	1224.0	5874
0.67751485	2018-02-13_1523_left/022126	943	1034	976	1069	2.1	1224.0	1155
0.7737814000000001	2018-02-13_1523_left/011667	771	1776	931	1929	2.1	1224.0	24480
0.6209427	2018-02-13_1523_left/035507	907	1420	950	1465	2.1	1224.0	1935
0.6876314	2018-02-13_1523_left/012815	876	1227	943	1292	2.1	1224.0	4355
0.7021574	2018-02-13_1523_left/000889	955	1536	1005	1587	2.1	1224.0	2550
0.57939535	2018-02-13_1523_left/029279	925	1504	979	1555	2.1	1224.0	2754
0.69375896	2018-02-13_1523_left/006961	786	1357	871	1446	2.1	1224.0	7565
0.5247304	2018-02-13_1523_left/019460	902	1469	952	1515	2.1	1224.0	2300
0.54059476	2018-02-13_1523_left/034587	912	1863	965	1922	2.1	1224.0	3127
0.6719326999999999	2018-02-13_1523_left/022488	873	914	953	996	2.1	1224.0	6560
0.5831128000000001	2018-02-13_1523_left/013899	780	2009	877	2084	5.19	1224.0	7275
0.5503488000000001	2018-02-13_1523_left/013899	957	492	1025	560	5.19	1224.0	4624
0.52362883	2018-02-13_1523_left/013899	826	489	888	566	2.4	1224.0	4774
0.57151073	2018-02-13_1523_left/031985	842	774	925	860	3.27	1224.0	7138
0.74429697	2018-02-13_1523_left/016742	839	1688	915	1768	2.1	1224.0	6080
0.66171116	2018-02-13_1523_left/016742	920	1699	982	1764	5.19	1224.0	4030
0.6427906	2018-02-13_1523_left/006909	875	1305	922	1354	2.1	1224.0	2303
0.525167	2018-02-13_1523_left/005036	864	1824	941	1899	3.27	1224.0	5775
0.6984435999999999	2018-02-13_1523_left/016716	892	1575	952	1634	2.1	1224.0	3540
0.5983449000000001	2018-02-13_1523_left/022123	944	1032	983	1072	2.1	1224.0	1560
0.6835283000000001	2018-02-13_1523_left/003758	925	1468	975	1519	5.19	1224.0	2550
0.6563198	2018-02-13_1523_left/003758	862	1463	922	1528	2.1	1224.0	3900
0.5614729	2018-02-13_1523_left/014850	949	1523	993	1565	2.1	1224.0	1848
0.7398324000000001	2018-02-13_1523_left/026609	679	1644	783	1752	2.1	1224.0	11232
0.78278935	2018-02-13_1523_left/010729	838	362	928	450	5.19	1224.0	7920
0.7783223000000001	2018-02-13_1523_left/030322	861	1808	980	1927	5.20	1224.0	14161
0.7033979	2018-02-13_1523_left/004469	856	1898	952	1988	2.1	1224.0	8640
0.5164483	2018-02-13_1523_left/004469	931	948	977	996	2.1	1224.0	2208
0.63317084	2018-02-13_1523_left/032110	934	1405	974	1444	2.1	1224.0	1560
0.7012805000000001	2018-02-13_1523_left/002808	878	1492	929	1551	2.4	1224.0	3009
0.58142245	2018-02-13_1523_left/002808	932	1496	980	1545	5.19	1224.0	2352
0.5700179	2018-02-13_1523_left/001739	901	1252	941	1298	2.1	1224.0	1840
0.6138146	2018-02-13_1523_left/003893	888	1825	972	1904	5.19	1224.0	6636
0.56549144	2018-02-13_1523_left/028302	796	1233	855	1293	2.1	1224.0	3540
0.6812861	2018-02-13_1523_left/029239	941	1469	994	1519	2.1	1224.0	2650
0.7117585	2018-02-13_1523_left/026561	761	1518	843	1599	2.1	1224.0	6642
0.69754046	2018-02-13_1523_left/033415	907	1501	946	1539	2.1	1224.0	1482
0.6201810000000001	2018-02-13_1523_left/030790	867	1525	937	1597	5.20	1224.0	5040
0.8052738	2018-02-13_1523_left/025034	802	1587	848	1628	5.20	1224.0	1886
0.6549528	2018-02-13_1523_left/025034	853	1468	900	1517	2.1	1224.0	2303
0.74046075	2018-02-13_1523_left/011662	797	1717	939	1860	2.1	1224.0	20306
0.81644654	2018-02-13_1523_left/011238	587	2198	895	2448	2.1	1224.0	77000
0.771324	2018-02-13_1523_left/011238	849	313	939	350	5.19	1224.0	3330
0.6556955	2018-02-13_1523_left/007108	784	954	878	1045	5.19	1224.0	8554
0.6518816	2018-02-13_1523_left/007108	796	2100	915	2185	5.19	1224.0	10115
0.8388363999999999	2018-02-13_1523_left/028975	912	1478	1029	1586	5.20	1224.0	12636
0.56330496	2018-02-13_1523_left/028975	685	1501	797	1606	3.27	1224.0	11760
0.67788756	2018-02-13_1523_left/029266	921	1494	976	1546	2.1	1224.0	2860
0.6621539000000001	2018-02-13_1523_left/031302	718	1299	814	1389	3.27	1224.0	8640
0.5575785	2018-02-13_1523_left/031302	838	1013	911	1072	3.27	1224.0	4307
0.8145816	2018-02-13_1523_left/022996	710	1488	837	1607	5.20	1224.0	15113
0.6328819	2018-02-13_1523_left/004270	929	1657	986	1713	5.19	1224.0	3192
0.6200616	2018-02-13_1523_left/004270	862	1651	927	1717	2.1	1224.0	4290
0.76995295	2018-02-13_1523_left/003715	932	61	966	92	5.19	1224.0	1054
0.664179	2018-02-13_1523_left/003715	897	1324	936	1367	2.1	1224.0	1677
0.6828438	2018-02-13_1523_left/011625	875	1511	962	1596	2.1	1224.0	7395
0.5151693	2018-02-13_1523_left/011625	919	878	948	910	2.1	1224.0	928
0.63032705	2018-02-13_1523_left/031341	543	133	710	283	3.27	1224.0	25050
0.660673	2018-02-13_1523_left/008127	918	531	960	572	2.1	1224.0	1722
0.7214721	2018-02-13_1523_left/011158	842	1604	965	1728	2.1	1224.0	15252
0.7703579	2018-02-13_1523_left/026700	352	2106	562	2316	2.1	1224.0	44100
0.6459756999999999	2018-02-13_1523_left/029308	893	1553	959	1615	2.1	1224.0	4092
0.62518764	2018-02-13_1523_left/000741	944	1555	994	1604	2.1	1224.0	2450
0.6579421	2018-02-13_1523_left/014964	839	2157	979	2260	2.1	1224.0	14420
0.5839496999999999	2018-02-13_1523_left/010499	910	932	944	967	2.1	1224.0	1190
0.6115736999999999	2018-02-13_1523_left/009608	774	1578	860	1674	2.4	1224.0	8256
0.5538373999999999	2018-02-13_1523_left/009608	909	404	967	461	5.19	1224.0	3306
0.7092982	2018-02-13_1523_left/021102	484	1467	597	1589	2.1	1224.0	13786
0.81504005	2018-02-13_1523_left/011541	730	1813	886	1963	3.24	1224.0	23400
0.7332462	2018-02-13_1523_left/011541	911	1316	959	1363	2.1	1224.0	2256
0.6242941	2018-02-13_1523_left/013910	768	2177	878	2265	5.19	1224.0	9680
0.58357716	2018-02-13_1523_left/013910	820	527	890	607	2.4	1224.0	5600
0.5704118	2018-02-13_1523_left/013910	957	531	1029	599	5.19	1224.0	4896
0.6226499	2018-02-13_1523_left/006896	894	1366	936	1412	2.1	1224.0	1932
0.6655051	2018-02-13_1523_left/012916	834	752	897	809	5.19	1224.0	3591
0.6519663	2018-02-13_1523_left/012916	839	513	901	548	5.19	1224.0	2170
0.5833714	2018-02-13_1523_left/012916	620	0	783	94	5.19	1224.0	15322
