detection_scores	frame	ytl	xtl	ybr	xbr	class	width_half	square
0.81542414	2018-03-23_1352_right/001105	887	1157	927	1195	5.20	1224.0	1520
0.75880665	2018-03-23_1352_right/001874	700	1942	843	2103	2.4	1224.0	23023
0.8374623999999999	2018-03-23_1352_right/003563	901	1968	956	2008	5.20	1224.0	2200
0.6344335999999999	2018-03-23_1352_right/003563	846	1969	903	2009	5.19	1224.0	2280
0.7239183000000001	2018-03-23_1352_right/006082	766	1586	853	1672	3.24	1224.0	7482
0.7758324000000001	2018-03-23_1352_right/000780	842	870	886	912	5.19	1224.0	1848
0.61628646	2018-03-23_1352_right/000780	831	1496	884	1541	5.20	1224.0	2385
0.76222867	2018-03-23_1352_right/004864	931	1482	984	1533	3.1	1224.0	2703
0.76267993	2018-03-23_1352_right/001144	867	1236	919	1282	5.20	1224.0	2392
0.77949226	2018-03-23_1352_right/000539	880	1424	922	1461	5.20	1224.0	1554
0.88082314	2018-03-23_1352_right/003538	924	2013	970	2057	5.20	1224.0	2024
0.75978976	2018-03-23_1352_right/003538	951	2367	1010	2426	5.20	1224.0	3481
0.5121197000000001	2018-03-23_1352_right/003538	878	2368	943	2431	5.20	1224.0	4095
0.631549	2018-03-23_1352_right/005429	971	494	1043	570	3.24	1224.0	5472
0.8005751	2018-03-23_1352_right/001747	846	353	887	389	3.1	1224.0	1476
0.6826885	2018-03-23_1352_right/001747	850	1501	912	1568	2.4	1224.0	4154
0.75486284	2018-03-23_1352_right/001212	792	1369	877	1450	5.20	1224.0	6885
0.6934246999999999	2018-03-23_1352_right/004263	890	690	931	729	3.24	1224.0	1599
0.64295924	2018-03-23_1352_right/004263	842	693	885	733	5.20	1224.0	1720
0.54019517	2018-03-23_1352_right/004263	697	1864	825	1970	4.1	1224.0	13568
0.86873466	2018-03-23_1352_right/000914	540	2106	702	2278	5.19	1224.0	27864
0.8461285	2018-03-23_1352_right/000914	721	2123	884	2280	5.20	1224.0	25591
0.84133315	2018-03-23_1352_right/000914	534	7	704	164	5.19	1224.0	26690
0.60296357	2018-03-23_1352_right/008408	838	2096	872	2124	5.19	1224.0	952
0.53256834	2018-03-23_1352_right/008408	882	1000	920	1036	3.27	1224.0	1368
0.76291364	2018-03-23_1352_right/005838	613	2005	767	2172	2.4	1224.0	25718
0.61281806	2018-03-23_1352_right/005838	780	2031	894	2154	4.1	1224.0	14022
0.8876755999999999	2018-03-23_1352_right/000919	490	2188	683	2377	5.19	1224.0	36477
0.7475925999999999	2018-03-23_1352_right/000919	698	2192	881	2376	5.20	1224.0	33672
0.67112935	2018-03-23_1352_right/008323	837	2097	872	2125	5.19	1224.0	980
0.6247961999999999	2018-03-23_1352_right/008385	838	2096	872	2124	5.19	1224.0	952
0.65133345	2018-03-23_1352_right/008510	837	2097	872	2123	5.19	1224.0	910
0.62768006	2018-03-23_1352_right/004926	881	1902	970	1999	3.1	1224.0	8633
0.67724144	2018-03-23_1352_right/002362	871	645	919	681	5.19	1224.0	1728
0.7437097	2018-03-23_1352_right/004557	628	2407	683	2446	3.1	1224.0	2145
0.55083126	2018-03-23_1352_right/008289	838	2096	872	2123	5.19	1224.0	918
0.5263066	2018-03-23_1352_right/003182	864	1328	903	1370	5.19	1224.0	1638
0.75935555	2018-03-23_1352_right/006087	730	1619	836	1721	3.24	1224.0	10812
0.6008951	2018-03-23_1352_right/001648	906	1183	946	1215	2.4	1224.0	1280
0.8920671	2018-03-23_1352_right/003627	678	2272	815	2417	5.19	1224.0	19865
0.75842965	2018-03-23_1352_right/003627	817	2276	959	2411	5.20	1224.0	19170
0.7147816	2018-03-23_1352_right/001681	888	1360	943	1404	2.4	1224.0	2420
0.7619348000000001	2018-03-23_1352_right/003864	797	2079	999	2273	4.1	1224.0	39188
0.7341331	2018-03-23_1352_right/000406	932	1345	961	1374	5.20	1224.0	841
0.762917	2018-03-23_1352_right/003206	844	1373	897	1418	5.20	1224.0	2385
0.8694021999999999	2018-03-23_1352_right/000821	915	1561	967	1610	5.20	1224.0	2548
0.8007886	2018-03-23_1352_right/000821	845	1558	903	1611	5.19	1224.0	3074
0.7444966	2018-03-23_1352_right/000821	857	817	909	866	5.19	1224.0	2548
0.7279308000000001	2018-03-23_1352_right/000821	762	1821	857	1919	3.27	1224.0	9310
0.5528363000000001	2018-03-23_1352_right/002098	591	2320	829	2445	2.4	1224.0	29750
0.78424007	2018-03-23_1352_right/001205	803	1360	883	1429	5.20	1224.0	5520
0.73007345	2018-03-23_1352_right/000584	954	909	1002	954	5.20	1224.0	2160
0.8799402	2018-03-23_1352_right/005860	372	2217	617	2448	2.4	1224.0	56595
0.78869593	2018-03-23_1352_right/005860	637	2257	861	2448	4.1	1224.0	42784
0.83029664	2018-03-23_1352_right/000294	844	1748	939	1841	5.20	1224.0	8835
0.7595773	2018-03-23_1352_right/000294	747	1745	839	1841	3.27	1224.0	8832
0.5661322	2018-03-23_1352_right/001726	849	388	891	428	2.4	1224.0	1680
0.8622568000000002	2018-03-23_1352_right/000826	904	1573	965	1627	5.20	1224.0	3294
0.7830276999999999	2018-03-23_1352_right/000826	747	1851	849	1952	3.27	1224.0	10302
0.74102604	2018-03-23_1352_right/000826	840	1572	897	1624	5.19	1224.0	2964
0.6457076	2018-03-23_1352_right/000826	851	809	904	857	5.19	1224.0	2544
0.5506788	2018-03-23_1352_right/000826	1121	1888	1181	1949	4.2	1224.0	3660
0.77554953	2018-03-23_1352_right/008287	838	2097	871	2123	5.19	1224.0	858
0.695663	2018-03-23_1352_right/004272	882	652	929	693	3.24	1224.0	1927
0.68140423	2018-03-23_1352_right/004272	832	650	884	696	5.20	1224.0	2392
0.55903226	2018-03-23_1352_right/004272	649	1944	798	2060	4.1	1224.0	17284
0.7900686	2018-03-23_1352_right/003544	943	2373	1005	2438	5.20	1224.0	4030
0.80871683	2018-03-23_1352_right/000797	903	1518	954	1563	5.20	1224.0	2295
0.67089313	2018-03-23_1352_right/000797	783	1716	868	1802	3.27	1224.0	7310
0.65459543	2018-03-23_1352_right/000797	855	848	907	896	5.19	1224.0	2496
0.8099549	2018-03-23_1352_right/002057	629	2271	840	2448	2.4	1224.0	37347
0.7504604	2018-03-23_1352_right/000582	954	912	1002	956	5.20	1224.0	2112
0.7718888	2018-03-23_1352_right/004939	836	2165	946	2283	3.1	1224.0	12980
0.7890036	2018-03-23_1352_right/000778	840	868	885	913	5.19	1224.0	2025
0.7319793000000001	2018-03-23_1352_right/000778	828	1494	880	1535	5.20	1224.0	2132
0.72988904	2018-03-23_1352_right/000778	876	1493	932	1538	5.20	1224.0	2520
0.5628215999999999	2018-03-23_1352_right/001796	801	1614	874	1695	2.4	1224.0	5913
0.55552477	2018-03-23_1352_right/001796	800	81	864	148	2.4	1224.0	4288
0.6829746999999999	2018-03-23_1352_right/004264	837	689	884	731	5.20	1224.0	1974
0.6146060999999999	2018-03-23_1352_right/004264	883	684	929	727	3.24	1224.0	1978
0.52234346	2018-03-23_1352_right/004264	690	1871	825	1981	4.1	1224.0	14850
0.7397196999999999	2018-03-23_1352_right/005770	782	2200	851	2266	2.4	1224.0	4554
0.63558215	2018-03-23_1352_right/005770	856	2210	910	2256	4.1	1224.0	2484
0.82677996	2018-03-23_1352_right/007748	911	175	952	210	3.1	1224.0	1435
0.68883884	2018-03-23_1352_right/007748	916	888	1009	914	8.22	1224.0	2418
0.74527	2018-03-23_1352_right/001138	866	1220	909	1264	5.20	1224.0	1892
0.60815287	2018-03-23_1352_right/008314	838	2096	872	2124	5.19	1224.0	952
0.6737618000000001	2018-03-23_1352_right/003454	913	1907	953	1935	5.19	1224.0	1120
0.8745662000000001	2018-03-23_1352_right/001277	262	1900	568	2228	5.20	1224.0	100368
0.7832288000000001	2018-03-23_1352_right/000540	880	1422	921	1460	5.20	1224.0	1558
0.8429194999999999	2018-03-23_1352_right/003272	676	1610	799	1724	5.20	1224.0	14022
0.8103053000000001	2018-03-23_1352_right/002417	827	403	894	464	5.20	1224.0	4087
0.5532227	2018-03-23_1352_right/002417	797	1284	876	1330	5.20	1224.0	3634
0.62873614	2018-03-23_1352_right/001128	868	1197	918	1241	5.20	1224.0	2200
0.87450856	2018-03-23_1352_right/001898	663	2051	832	2234	2.4	1224.0	30927
0.7473513	2018-03-23_1352_right/005758	842	2298	896	2350	4.1	1224.0	2808
0.70012045	2018-03-23_1352_right/005758	781	2298	839	2358	2.4	1224.0	3480
0.5451446	2018-03-23_1352_right/008453	879	997	920	1032	3.27	1224.0	1435
0.5229968	2018-03-23_1352_right/008453	837	2096	873	2123	5.19	1224.0	972
0.6800474	2018-03-23_1352_right/003131	912	1316	944	1344	5.20	1224.0	896
0.8937143	2018-03-23_1352_right/002468	593	1553	775	1667	5.20	1224.0	20748
0.75319463	2018-03-23_1352_right/002468	684	9	802	124	5.20	1224.0	13570
0.5507941	2018-03-23_1352_right/003352	912	1818	961	1864	3.27	1224.0	2254
0.772323	2018-03-23_1352_right/003805	894	1578	972	1650	4.1	1224.0	5616
0.86678827	2018-03-23_1352_right/000891	806	1896	924	2002	5.20	1224.0	12508
0.8111953000000001	2018-03-23_1352_right/000891	675	1884	796	2000	5.19	1224.0	14036
0.8096978	2018-03-23_1352_right/000891	689	447	805	554	5.19	1224.0	12412
0.6095364999999999	2018-03-23_1352_right/004207	890	901	924	932	5.19	1224.0	1054
0.5590264	2018-03-23_1352_right/008256	828	2100	864	2124	5.19	1224.0	864
0.52704555	2018-03-23_1352_right/005781	757	2155	829	2223	2.4	1224.0	4896
0.50099397	2018-03-23_1352_right/003783	896	1602	965	1668	4.1	1224.0	4554
0.72979796	2018-03-23_1352_right/007376	809	799	861	834	3.1	1224.0	1820
0.6822118	2018-03-23_1352_right/006349	808	1303	861	1354	4.2	1224.0	2703
0.7448635	2018-03-23_1352_right/000233	893	1536	955	1592	5.20	1224.0	3472
0.6545219	2018-03-23_1352_right/000233	823	1536	889	1598	3.27	1224.0	4092
0.55722725	2018-03-23_1352_right/007745	921	914	1020	939	8.22	1224.0	2475
0.5057550000000001	2018-03-23_1352_right/007745	870	907	912	948	4.2	1224.0	1722
0.85419375	2018-03-23_1352_right/000841	694	1977	811	2096	3.27	1224.0	13923
0.80790377	2018-03-23_1352_right/000841	888	1614	954	1676	5.20	1224.0	4092
0.80533296	2018-03-23_1352_right/000841	825	767	889	825	5.19	1224.0	3712
0.7204569000000001	2018-03-23_1352_right/000841	812	1612	880	1672	5.19	1224.0	4080
0.8697360999999999	2018-03-23_1352_right/002445	720	1435	834	1511	5.20	1224.0	8664
0.8293599	2018-03-23_1352_right/002445	766	294	851	379	5.20	1224.0	7225
0.6493355	2018-03-23_1352_right/001650	897	1202	938	1241	2.4	1224.0	1599
0.57562256	2018-03-23_1352_right/008317	838	2097	872	2123	5.19	1224.0	884
0.6088095	2018-03-23_1352_right/007773	855	605	911	661	4.2	1224.0	3136
0.5560596999999999	2018-03-23_1352_right/007773	922	617	1075	659	8.22	1224.0	6426
0.74539423	2018-03-23_1352_right/008286	838	2097	872	2124	5.19	1224.0	918
0.80219173	2018-03-23_1352_right/000267	868	1626	944	1694	5.20	1224.0	5168
0.7957768	2018-03-23_1352_right/000267	784	1622	863	1700	3.27	1224.0	6162
0.8718002	2018-03-23_1352_right/000750	911	1457	953	1496	5.20	1224.0	1638
0.82278836	2018-03-23_1352_right/000750	865	1454	908	1495	5.20	1224.0	1763
0.7386148	2018-03-23_1352_right/000750	875	893	912	927	5.19	1224.0	1258
0.8647834999999999	2018-03-23_1352_right/000812	905	1542	960	1592	5.20	1224.0	2750
0.7669161999999999	2018-03-23_1352_right/000812	771	1773	862	1864	3.27	1224.0	8281
0.68704754	2018-03-23_1352_right/000812	857	829	912	884	5.19	1224.0	3025
0.56581616	2018-03-23_1352_right/000555	913	934	956	968	5.19	1224.0	1462
0.90000916	2018-03-23_1352_right/003645	798	1117	894	1198	5.20	1224.0	7776
0.8814945	2018-03-23_1352_right/003645	702	1115	792	1195	5.19	1224.0	7200
0.8802142	2018-03-23_1352_right/003645	589	2243	757	2405	5.19	1224.0	27216
0.71395516	2018-03-23_1352_right/003645	762	2237	933	2407	5.20	1224.0	29070
0.729086	2018-03-23_1352_right/001094	897	1145	935	1180	5.20	1224.0	1330
0.56320846	2018-03-23_1352_right/007304	823	1946	864	1978	3.1	1224.0	1312
0.58867514	2018-03-23_1352_right/008401	838	2097	872	2123	5.19	1224.0	884
0.7019392	2018-03-23_1352_right/007790	888	307	1105	360	8.22	1224.0	11501
0.6652545	2018-03-23_1352_right/007790	797	287	878	369	4.2	1224.0	6642
0.7746978	2018-03-23_1352_right/007349	804	1277	854	1311	3.1	1224.0	1700
0.8925860000000001	2018-03-23_1352_right/000697	870	460	1010	588	5.20	1224.0	17920
0.86332935	2018-03-23_1352_right/000697	726	464	860	594	5.19	1224.0	17420
0.7230503	2018-03-23_1352_right/000697	619	2170	770	2253	5.20	1224.0	12533
0.5975464	2018-03-23_1352_right/000697	733	1869	824	1957	5.19	1224.0	8008
0.9134566999999999	2018-03-23_1352_right/003666	647	873	754	974	5.19	1224.0	10807
0.8775081	2018-03-23_1352_right/003666	764	876	876	976	5.20	1224.0	11200
0.8623126	2018-03-23_1352_right/003274	671	1623	791	1738	5.20	1224.0	13800
0.6082137	2018-03-23_1352_right/001627	920	63	956	99	3.1	1224.0	1296
0.59353274	2018-03-23_1352_right/005427	972	492	1042	568	3.24	1224.0	5320
0.6984809000000001	2018-03-23_1352_right/003793	897	1580	968	1646	4.1	1224.0	4686
0.6799185999999999	2018-03-23_1352_right/002092	601	2313	823	2441	2.4	1224.0	28416
0.6097355999999999	2018-03-23_1352_right/001813	802	1653	883	1737	2.4	1224.0	6804
0.8854823	2018-03-23_1352_right/000175	928	1470	970	1512	5.20	1224.0	1764
0.70748997	2018-03-23_1352_right/000175	620	152	821	225	2.4	1224.0	14673
0.89213824	2018-03-23_1352_right/002429	770	1371	870	1427	5.20	1224.0	5600
0.77016956	2018-03-23_1352_right/002429	812	400	886	467	5.20	1224.0	4958
0.79198617	2018-03-23_1352_right/003211	836	1386	894	1437	5.20	1224.0	2958
0.7416648	2018-03-23_1352_right/005697	816	1014	876	1046	2.1	1224.0	1920
0.7215997	2018-03-23_1352_right/001831	807	1733	899	1828	2.4	1224.0	8740
0.83046997	2018-03-23_1352_right/000544	877	1432	915	1466	5.20	1224.0	1292
0.82532334	2018-03-23_1352_right/002033	620	2263	832	2448	2.4	1224.0	39220
0.68350375	2018-03-23_1352_right/003130	909	1320	938	1348	5.19	1224.0	812
0.7736312	2018-03-23_1352_right/004849	931	1437	981	1486	3.1	1224.0	2450
0.8434398000000001	2018-03-23_1352_right/003617	854	2315	986	2438	5.20	1224.0	16236
0.63325167	2018-03-23_1352_right/003617	728	2322	843	2444	5.19	1224.0	14030
0.772595	2018-03-23_1352_right/000694	739	503	870	624	5.19	1224.0	15851
0.763213	2018-03-23_1352_right/000694	869	502	1019	631	5.20	1224.0	19350
0.7285599	2018-03-23_1352_right/000694	742	1851	831	1932	5.19	1224.0	7209
0.6511581	2018-03-23_1352_right/000694	894	1001	927	1035	5.19	1224.0	1122
0.86524713	2018-03-23_1352_right/000769	950	1485	999	1523	5.20	1224.0	1862
0.7741611999999999	2018-03-23_1352_right/000769	909	876	952	918	5.19	1224.0	1806
0.83480805	2018-03-23_1352_right/001251	635	1531	792	1672	5.20	1224.0	22137
0.6012006999999999	2018-03-23_1352_right/004885	926	1549	983	1609	3.1	1224.0	3420
0.7039158	2018-03-23_1352_right/001746	859	1503	918	1568	2.4	1224.0	3835
0.6781724	2018-03-23_1352_right/000408	962	1350	995	1379	5.19	1224.0	957
0.7215119000000001	2018-03-23_1352_right/003581	885	928	924	956	5.19	1224.0	1092
0.8488244	2018-03-23_1352_right/000700	715	426	851	552	5.19	1224.0	17136
0.8282411	2018-03-23_1352_right/000700	864	416	1009	551	5.20	1224.0	19575
0.7938295999999999	2018-03-23_1352_right/000700	602	2209	764	2370	5.20	1224.0	26082
0.55212855	2018-03-23_1352_right/000700	877	1453	917	1484	5.20	1224.0	1240
0.5437795	2018-03-23_1352_right/000700	721	1884	818	1972	5.19	1224.0	8536
0.6714851	2018-03-23_1352_right/007194	761	1582	808	1621	4.1	1224.0	1833
0.6224194000000001	2018-03-23_1352_right/007194	719	1582	763	1622	2.4	1224.0	1760
0.60086274	2018-03-23_1352_right/007742	918	938	1017	962	8.22	1224.0	2376
0.5066969	2018-03-23_1352_right/008435	881	998	920	1036	3.27	1224.0	1482
0.5811733	2018-03-23_1352_right/000554	948	934	990	968	5.20	1224.0	1428
0.5253418000000001	2018-03-23_1352_right/000554	877	1443	914	1478	5.20	1224.0	1295
0.7979154	2018-03-23_1352_right/001865	723	1903	843	2046	2.4	1224.0	17160
0.73588514	2018-03-23_1352_right/003599	871	711	923	762	3.1	1224.0	2652
0.54540986	2018-03-23_1352_right/000114	938	1439	974	1475	5.20	1224.0	1296
0.5174678	2018-03-23_1352_right/003764	896	1755	961	1813	4.1	1224.0	3770
0.82008386	2018-03-23_1352_right/001910	660	2089	825	2286	2.4	1224.0	32505
0.83919674	2018-03-23_1352_right/001912	665	2099	828	2301	2.4	1224.0	32926
0.7980603000000001	2018-03-23_1352_right/000668	911	739	1009	818	5.20	1224.0	7742
0.771666	2018-03-23_1352_right/000668	811	741	904	827	5.19	1224.0	7998
0.7002743	2018-03-23_1352_right/000668	904	1053	940	1083	5.19	1224.0	1080
0.6444435000000001	2018-03-23_1352_right/008390	838	2096	872	2123	5.19	1224.0	918
0.7400911	2018-03-23_1352_right/004866	931	1488	980	1537	3.1	1224.0	2401
0.7865364	2018-03-23_1352_right/001717	849	1402	907	1462	2.4	1224.0	3480
0.70117617	2018-03-23_1352_right/007332	802	1532	842	1559	3.1	1224.0	1080
0.8453149	2018-03-23_1352_right/005844	567	2024	737	2207	2.4	1224.0	31110
0.52839357	2018-03-23_1352_right/005844	741	2048	891	2193	4.1	1224.0	21750
0.5491745	2018-03-23_1352_right/006317	855	1280	899	1322	4.2	1224.0	1848
0.63276094	2018-03-23_1352_right/008393	838	2096	872	2123	5.19	1224.0	918
0.8322541999999999	2018-03-23_1352_right/000838	833	776	891	834	5.19	1224.0	3364
0.8173087	2018-03-23_1352_right/000838	891	1598	958	1665	5.20	1224.0	4489
0.7583041	2018-03-23_1352_right/000838	706	1947	822	2060	3.27	1224.0	13108
0.54764247	2018-03-23_1352_right/000838	817	1603	883	1663	5.19	1224.0	3960
0.5103148000000001	2018-03-23_1352_right/000838	1141	2081	1209	2150	4.2	1224.0	4692
0.56541413	2018-03-23_1352_right/007322	812	1694	856	1717	3.1	1224.0	1012
0.6541128	2018-03-23_1352_right/001691	886	1376	943	1427	2.4	1224.0	2907
0.816987	2018-03-23_1352_right/000618	931	871	993	924	5.20	1224.0	3286
0.71272737	2018-03-23_1352_right/007325	804	1642	845	1673	3.1	1224.0	1271
0.8921386999999998	2018-03-23_1352_right/000173	930	1467	970	1509	5.20	1224.0	1680
0.5603451999999999	2018-03-23_1352_right/001696	890	1381	945	1437	2.4	1224.0	3080
0.5522194	2018-03-23_1352_right/003475	944	2015	986	2050	5.20	1224.0	1470
0.7495164000000001	2018-03-23_1352_right/007199	713	1598	760	1643	2.4	1224.0	2115
0.7367412	2018-03-23_1352_right/007199	764	1604	802	1641	4.1	1224.0	1406
0.8811745999999999	2018-03-23_1352_right/003278	650	1651	783	1771	5.20	1224.0	15960
0.8683769	2018-03-23_1352_right/003718	609	2	819	108	5.20	1224.0	22260
0.6325969	2018-03-23_1352_right/003718	397	9	584	112	5.19	1224.0	19261
0.54582715	2018-03-23_1352_right/006341	817	1295	869	1346	4.2	1224.0	2652
0.53418154	2018-03-23_1352_right/006341	996	1310	1054	1359	4.2	1224.0	2842
0.8190458	2018-03-23_1352_right/002087	603	2310	832	2444	2.4	1224.0	30686
0.61984617	2018-03-23_1352_right/008399	838	2096	873	2123	5.19	1224.0	945
0.79929596	2018-03-23_1352_right/001158	865	1287	915	1333	5.20	1224.0	2300
0.9389542	2018-03-23_1352_right/002465	614	1532	774	1635	5.20	1224.0	16480
0.78015715	2018-03-23_1352_right/002465	699	53	807	159	5.20	1224.0	11448
0.58617073	2018-03-23_1352_right/005801	812	2101	887	2173	4.1	1224.0	5400
0.57688695	2018-03-23_1352_right/005801	722	2090	804	2182	2.4	1224.0	7544
0.8346179	2018-03-23_1352_right/000276	778	1655	862	1738	3.27	1224.0	6972
0.81670564	2018-03-23_1352_right/000276	864	1659	945	1733	5.20	1224.0	5994
0.7831478000000001	2018-03-23_1352_right/001858	742	1878	867	2014	2.4	1224.0	17000
0.9120956	2018-03-23_1352_right/001280	175	1995	517	2338	5.20	1224.0	117306
0.85272187	2018-03-23_1352_right/001204	809	1361	888	1427	5.20	1224.0	5214
0.7719394	2018-03-23_1352_right/001860	755	1889	874	2022	2.4	1224.0	15827
0.8629931000000001	2018-03-23_1352_right/000877	840	1790	943	1882	5.20	1224.0	9476
0.8482488000000001	2018-03-23_1352_right/000877	749	590	845	677	5.19	1224.0	8352
0.8157958000000001	2018-03-23_1352_right/000877	737	1788	831	1877	5.19	1224.0	8366
0.7668202	2018-03-23_1352_right/004720	816	260	929	386	3.27	1224.0	14238
0.8469519	2018-03-23_1352_right/007356	804	1170	851	1203	3.1	1224.0	1551
0.8365758	2018-03-23_1352_right/000298	836	1770	935	1869	5.20	1224.0	9801
0.78167	2018-03-23_1352_right/000298	735	1769	833	1871	3.27	1224.0	9996
0.76466435	2018-03-23_1352_right/003614	871	2326	996	2442	5.20	1224.0	14500
0.7409650999999999	2018-03-23_1352_right/003614	747	2333	863	2443	5.19	1224.0	12760
0.7125623000000001	2018-03-23_1352_right/008525	838	2096	872	2124	5.19	1224.0	952
0.8419405000000001	2018-03-23_1352_right/006402	660	829	781	943	4.2	1224.0	13794
0.624783	2018-03-23_1352_right/006402	1051	857	1178	978	4.2	1224.0	15367
0.5222871	2018-03-23_1352_right/000498	582	64	771	140	2.4	1224.0	14364
0.78658175	2018-03-23_1352_right/003497	925	1932	962	1963	5.20	1224.0	1147
0.5720833000000001	2018-03-23_1352_right/003497	949	2153	996	2187	5.20	1224.0	1598
0.50292766	2018-03-23_1352_right/007271	461	2373	582	2448	4.1	1224.0	9075
0.54345214	2018-03-23_1352_right/008219	859	979	898	1014	3.27	1224.0	1365
0.80337614	2018-03-23_1352_right/001271	406	1779	654	2027	5.20	1224.0	61504
0.7943151999999999	2018-03-23_1352_right/003221	823	1408	889	1463	5.20	1224.0	3630
0.80388135	2018-03-23_1352_right/002065	628	2278	843	2448	2.4	1224.0	36550
0.8230758	2018-03-23_1352_right/006406	649	723	772	844	4.2	1224.0	14883
0.63709235	2018-03-23_1352_right/006406	1066	748	1202	882	4.2	1224.0	18224
0.9174406999999999	2018-03-23_1352_right/003262	698	1552	803	1652	5.20	1224.0	10500
0.8042183	2018-03-23_1352_right/000605	934	883	989	935	5.20	1224.0	2860
0.7353178000000001	2018-03-23_1352_right/005764	844	2252	898	2303	4.1	1224.0	2754
0.71738935	2018-03-23_1352_right/005764	777	2245	839	2312	2.4	1224.0	4154
0.5298624	2018-03-23_1352_right/004695	1001	1368	1032	1395	2.1	1224.0	837
0.6282562	2018-03-23_1352_right/001549	864	1631	910	1661	2.4	1224.0	1380
0.8927961999999999	2018-03-23_1352_right/002439	736	1419	842	1480	5.20	1224.0	6466
0.8611681000000001	2018-03-23_1352_right/002439	781	344	863	424	5.20	1224.0	6560
0.8127324	2018-03-23_1352_right/000783	889	1498	937	1544	5.20	1224.0	2208
0.7221102	2018-03-23_1352_right/000783	848	863	893	906	5.19	1224.0	1935
0.7192378	2018-03-23_1352_right/000783	837	1501	887	1544	5.20	1224.0	2150
0.6052541	2018-03-23_1352_right/000783	783	1678	862	1756	3.27	1224.0	6162
0.9190212999999999	2018-03-23_1352_right/002455	677	1477	808	1558	5.20	1224.0	10611
0.7308859000000001	2018-03-23_1352_right/002455	735	184	834	288	5.20	1224.0	10296
0.8503521999999999	2018-03-23_1352_right/000872	763	622	851	704	5.19	1224.0	7216
0.82699883	2018-03-23_1352_right/000872	753	1756	842	1837	5.19	1224.0	7209
0.7825207	2018-03-23_1352_right/000872	854	1758	948	1841	5.20	1224.0	7802
0.57969004	2018-03-23_1352_right/004841	939	1425	985	1465	3.1	1224.0	1840
0.80707157	2018-03-23_1352_right/000815	910	1546	965	1600	5.20	1224.0	2970
0.7008008000000001	2018-03-23_1352_right/000815	845	1546	901	1596	5.19	1224.0	2800
0.68689764	2018-03-23_1352_right/000815	857	826	912	877	5.19	1224.0	2805
0.6215265	2018-03-23_1352_right/000815	770	1788	861	1877	3.27	1224.0	8099
0.6063491	2018-03-23_1352_right/008327	877	998	919	1035	3.27	1224.0	1554
0.60104746	2018-03-23_1352_right/008327	838	2097	872	2124	5.19	1224.0	918
0.9250989	2018-03-23_1352_right/000557	956	933	1004	971	5.20	1224.0	1824
0.5500155	2018-03-23_1352_right/000557	915	932	959	970	5.19	1224.0	1672
0.69049764	2018-03-23_1352_right/001707	927	1393	980	1449	2.4	1224.0	2968
0.6304319	2018-03-23_1352_right/004907	906	1664	986	1746	3.1	1224.0	6560
0.7256682	2018-03-23_1352_right/008356	838	2097	873	2125	5.19	1224.0	980
0.8804368	2018-03-23_1352_right/002500	88	2056	513	2385	5.20	1224.0	139825
0.67743474	2018-03-23_1352_right/003775	893	1623	963	1690	4.1	1224.0	4690
0.6550224	2018-03-23_1352_right/001671	886	1336	930	1383	2.4	1224.0	2068
0.72022545	2018-03-23_1352_right/003815	890	1600	978	1687	4.1	1224.0	7656
0.8436288000000001	2018-03-23_1352_right/000798	911	1523	961	1572	5.20	1224.0	2450
0.67221874	2018-03-23_1352_right/000798	853	1526	908	1569	5.19	1224.0	2365
0.6257226	2018-03-23_1352_right/000798	787	1721	876	1809	3.27	1224.0	7832
0.5769771	2018-03-23_1352_right/000798	864	850	910	898	5.19	1224.0	2208
0.677592	2018-03-23_1352_right/004912	896	1715	980	1807	3.1	1224.0	7728
0.8877524	2018-03-23_1352_right/003308	385	2013	619	2251	5.20	1224.0	55692
0.7232516999999999	2018-03-23_1352_right/005836	629	2007	770	2167	2.4	1224.0	22560
0.6207313	2018-03-23_1352_right/005836	783	2028	900	2152	4.1	1224.0	14508
0.92220235	2018-03-23_1352_right/003649	791	1065	889	1151	5.20	1224.0	8428
0.91373855	2018-03-23_1352_right/003649	563	2247	742	2429	5.19	1224.0	32578
0.8804126	2018-03-23_1352_right/003649	693	1063	783	1149	5.19	1224.0	7740
0.7473253000000001	2018-03-23_1352_right/003649	750	2244	933	2427	5.20	1224.0	33489
0.50542593	2018-03-23_1352_right/005621	858	2332	899	2362	3.27	1224.0	1230
0.88573086	2018-03-23_1352_right/003680	603	701	732	814	5.19	1224.0	14577
0.8575328999999999	2018-03-23_1352_right/003680	735	700	865	810	5.20	1224.0	14300
0.8008954	2018-03-23_1352_right/006386	696	1121	793	1212	4.2	1224.0	8827
0.7132595	2018-03-23_1352_right/006386	1006	1155	1101	1243	4.2	1224.0	8360
0.8589697000000001	2018-03-23_1352_right/000260	870	1609	946	1678	5.20	1224.0	5244
0.8080106	2018-03-23_1352_right/000260	796	1609	870	1678	3.27	1224.0	5106
0.6454211999999999	2018-03-23_1352_right/002365	878	19	936	77	5.20	1224.0	3364
0.58039683	2018-03-23_1352_right/004213	833	1654	903	1717	4.1	1224.0	4410
0.73611593	2018-03-23_1352_right/006366	769	1286	843	1360	4.2	1224.0	5476
0.54768085	2018-03-23_1352_right/006366	1009	1310	1083	1379	4.2	1224.0	5106
0.6031786	2018-03-23_1352_right/007253	500	2054	589	2163	2.4	1224.0	9701
0.75740755	2018-03-23_1352_right/001733	882	1463	940	1518	2.4	1224.0	3190
